ProductID,ProductName,Category,UnitsSold,RevenueGenerated
62dc60fd-9caf-42f7-8c44-6458ef70d3e4,Desk Organizer Office Stationery,Office Supplies,755,315333
3e58be76-9ae5-4990-95d2-072abc2fd735,Android Phone Mobile Phones,Electronics,590,28953463
b3e3ee6d-d32f-432c-aa1d-8ffa71e0178a,Stacking Toys Baby & Toddler Toys,Toys & Games,543,522281
289d0f39-3abf-4965-be63-a85fedac67e3,Desk Organizer Office Stationery,Office Supplies,875,181075
cfdfa6b1-ed81-4314-ad18-654d82cbf782,Bed Sheets Bedding & Linens,Home & Kitchen,463,759880
c0266f54-1db7-4a5c-92ea-ae4ea133ecea,Cookbook Non-Fiction Books,Books,284,185377
70968a10-9054-4b1f-a94c-1bda19d2c111,Button-Up Shirt Shirts & Tops,Clothing,571,2405778
5aaad43d-cc7a-49c5-a713-86c2105cd5ad,Comforter Set Bedding & Linens,Home & Kitchen,973,1868747
458c13ef-8f9e-43d6-89b3-ce6d9a088d5d,Hair Styling Gel Haircare,Beauty & Personal Care,804,1032244
43fa88ab-bfba-423d-be74-89a2dec8eeca,Strategy Board Game Board Games,Toys & Games,750,1151428
3afc5c44-ad08-4c04-8f4a-9db1ab3c6a02,Lipstick Makeup & Skincare,Beauty & Personal Care,883,500663
b71fc0f9-9ba0-4921-9085-d48d2f520f74,Rugs Home Decor,Home & Kitchen,857,1710798
9321a1fb-6277-4f5c-97e8-d11e4f3ea150,DSLR Camera Cameras,Electronics,431,12377866
e0573d1c-ecb5-4743-8e29-b1bd80f12f40,Lipstick Makeup & Skincare,Beauty & Personal Care,554,385629
1ebb9c17-050c-4c78-a115-50f38cb52aea,Desk Organizer Office Stationery,Office Supplies,958,218622
bd0e3777-94b8-42a3-b090-1f394c5b289c,Car Air Freshener Car Accessories,Automotive,465,1356402
b482602a-558c-4eb1-9bec-af67bc36b221,Notebook Laptops,Electronics,296,20026459
127ed2ae-f0ba-492c-8dfb-9b2265e2e333,Non-Stick Cookware Cookware,Home & Kitchen,644,2406509
d465fc44-43e5-4e6a-9d90-d9713902c231,Blouse Shirts & Tops,Clothing,981,4865448
841a5828-1006-47d1-98af-a2600d086242,Stacking Toys Baby & Toddler Toys,Toys & Games,679,588300
3aa1b1ac-f95d-4aa2-9822-df66eaea67ef,History Book Non-Fiction Books,Books,670,675555
d903b2cf-37df-46fa-9c1f-52b88b6c39ba,Notebook Office Stationery,Office Supplies,128,65574
b4aa16a3-d095-471c-9242-2020553a2972,Business Laptop Laptops,Electronics,223,6178602
2cac500e-13db-46de-88b1-4c9b2ba3f1d8,DSLR Camera Cameras,Electronics,723,33878176
21b20d12-255b-4f7f-8c59-91319a9c8e00,Notebook Office Stationery,Office Supplies,376,57130
fc599cea-2112-4000-96a5-86197c4b8933,Pen Set Office Stationery,Office Supplies,998,466565
972e085c-b92a-4eb0-a943-29bd891b5217,Car Air Freshener Car Accessories,Automotive,148,314776
05d6058a-a1aa-4a00-8d1a-628c92884b00,Notebook Office Stationery,Office Supplies,700,361448
88c5332b-b5b7-4b2c-b812-1aed35a62cdb,Conditioner Haircare,Beauty & Personal Care,423,818410
ee6ea7ef-37b9-4ef7-9da0-ae0406b2d6e7,Cast Iron Cookware Cookware,Home & Kitchen,992,1896652
8de0d803-eb8f-4418-9c47-f6f40dfe383d,Android Phone Mobile Phones,Electronics,190,7661256
2ccb7ca0-1279-46d5-8bb4-e9222b45061e,Decorative Pillows Home Decor,Home & Kitchen,981,1935652
f1e96d10-02fc-4ff3-b81d-624d007a31d4,Self-Help Book Non-Fiction Books,Books,993,1554652
5a40dadf-5d0f-485f-b9a6-41d1b8f3d990,Yoga Mat Sports Equipment,Sports & Outdoors,633,1728781
fe2af690-69f7-4e45-b227-c058fba757b0,Non-Stick Cookware Cookware,Home & Kitchen,808,3178116
d95966a0-f981-41ab-85a8-38512cae5e7a,Foundation Makeup & Skincare,Beauty & Personal Care,862,1411608
28fe55b0-a350-47d0-9ba1-e1f263258b71,Car Air Freshener Car Accessories,Automotive,691,2059228
2f614d93-79e6-40b4-befd-320ec997f646,Cast Iron Cookware Cookware,Home & Kitchen,912,3484631
20b79ca3-721a-4484-a4fb-913be933774e,Non-Stick Cookware Cookware,Home & Kitchen,393,1257188
8d0d55dc-7e44-4c1e-bf9b-353c812d8b6f,Bed Sheets Bedding & Linens,Home & Kitchen,148,393339
90c220bd-7d03-4775-9947-b815e0d441e0,Yoga Mat Sports Equipment,Sports & Outdoors,310,1052176
5d317577-a354-476b-9a3c-a61ae0a4f1d8,Dumbbells Sports Equipment,Sports & Outdoors,358,922421
a564586e-87f6-43a3-a923-fb32bc13d97c,Pillow Cases Bedding & Linens,Home & Kitchen,840,2970275
f82f00d9-6788-407a-85d0-b968822d5634,Yoga Mat Sports Equipment,Sports & Outdoors,765,1803972
16fed8f0-5da5-4bc1-8aab-13034da84b41,Evening Gown Dresses,Clothing,821,5064932
1125a38d-be49-4fb5-bbce-62c66feb96cf,In-Ear Earphones Headphones & Earphones,Electronics,471,5522307
568fe6eb-632f-48e9-87f6-adede960fab4,Wall Art Home Decor,Home & Kitchen,318,830467
b9badcdc-432e-493c-abf9-d6d40d83e04a,Multivitamins Vitamins & Supplements,Health & Wellness,456,674879
10db5680-17f1-4407-ad33-f84185a2fe99,Protein Powder Vitamins & Supplements,Health & Wellness,740,1134803
1cfa6ad9-9b7a-4d8a-9279-421a15b4a594,Car Phone Mount Car Accessories,Automotive,317,1151507
59b401c7-02d4-4eda-9cfe-3331a21f4202,Seat Covers Car Accessories,Automotive,533,1242505
479107e9-ec3e-418d-bbcc-96a812244793,Pen Set Office Stationery,Office Supplies,818,380136
e4d836af-40b2-43f0-a818-d67008f7ed3e,Dumbbells Sports Equipment,Sports & Outdoors,450,1472998
b0ab426a-f5d6-449f-834d-fbd1069d3941,Pen Set Office Stationery,Office Supplies,501,103804
63a1b2fb-fe97-4db8-a98e-da88497620c2,Eye Cream Makeup & Skincare,Beauty & Personal Care,990,506504
1df3ea97-d9c8-4b9a-8022-fb4b18767c10,Activity Center Baby & Toddler Toys,Toys & Games,328,344573
eecb80b9-b30b-42d0-a8b3-d8282884a865,Stainless Steel Cookware Cookware,Home & Kitchen,546,1354713
2fdc09d2-8758-47c7-abb7-8e7d55cdd4e1,Point-and-Shoot Camera Cameras,Electronics,736,26284530
4cb5d345-e832-4814-8ed0-0fbfe4807c6d,Romance Novel Fiction Books,Books,962,1278598
4215657e-782b-4c59-abcd-c564cd7f61ab,Foundation Makeup & Skincare,Beauty & Personal Care,857,1222875
1756b762-ba8a-4651-ab8b-5fc399a78ee6,Hair Oil Haircare,Beauty & Personal Care,792,727098
59fe0c18-297b-42dd-9a74-6b37696672b9,Yoga Mat Sports Equipment,Sports & Outdoors,983,1000777
155b98a5-f7d3-4207-950c-b3f82b62a107,Car Phone Mount Car Accessories,Automotive,113,211707
f67c0dfd-3f5e-4625-9a03-829c604f1dd1,Desk Organizer Office Stationery,Office Supplies,140,69590
5d05c2f6-c700-4d56-867c-f3fd73b6d4f9,Mystery Novel Fiction Books,Books,733,209618
28382fa6-381d-4df4-8d9a-d6c38021e973,Maxi Dress Dresses,Clothing,415,1671368
9ea2f228-b8ad-42db-9a0e-a67c0361fd55,Dumbbells Sports Equipment,Sports & Outdoors,432,960806
be2c2985-be8d-4a11-89fc-4209b894bcc3,Notebook Office Stationery,Office Supplies,597,359147
0e7d926c-3489-428e-a6f4-7fcf686a6ce2,Conditioner Haircare,Beauty & Personal Care,679,720757
0c3968cb-fb02-4315-9f04-6f08b4c844d7,Pen Set Office Stationery,Office Supplies,325,144144
0b7941bc-e129-49c3-95d0-62d98887a2c0,Science Fiction Book Fiction Books,Books,444,628550
9b65cdc7-a584-4749-8e95-1ac3c8afd822,Notebook Office Stationery,Office Supplies,513,257391
ba1740c7-4d5a-4101-8f6d-d3c9151214fc,Resistance Bands Fitness Equipment,Health & Wellness,289,699890
df72857e-e3aa-434c-aeb5-39ebb089fcbd,Hair Oil Haircare,Beauty & Personal Care,354,464066
78d46d26-53e5-4597-811b-2815ef620846,Seat Covers Car Accessories,Automotive,833,1587520
0705e2e5-89a6-486c-9845-4bfec1931e2a,Multivitamins Vitamins & Supplements,Health & Wellness,586,1236811
a8fd37d0-5e59-4b90-8da7-0aa6df75288a,Face Mask Makeup & Skincare,Beauty & Personal Care,339,359900
38fe6788-6a7f-4043-80cf-2cd62a28eb28,Stainless Steel Cookware Cookware,Home & Kitchen,450,1142946
bd0d141c-661b-46f4-9a8b-9e70f232dc35,Mystery Novel Fiction Books,Books,777,231560
65ca66ec-c897-48fa-ac1e-578faaa23af2,Car Air Freshener Car Accessories,Automotive,914,4858556
d22060f6-3c1c-4e34-9618-47c3e230f0ce,Basketball Sports Equipment,Sports & Outdoors,561,285090
b4af9672-a2a7-4eba-abf2-59850419fbf5,Maxi Dress Dresses,Clothing,368,1485232
14577168-8058-49af-8b28-1220d3c04395,Duvet Cover Bedding & Linens,Home & Kitchen,350,340141
4b90e3e5-53cc-492a-89ca-e2ea3f6233cb,Romance Novel Fiction Books,Books,291,258003
6a0d5731-c079-48ac-85cb-5fdfa9ff41c2,Face Mask Makeup & Skincare,Beauty & Personal Care,147,171529
fd4c459c-4bfa-4f9b-b641-320a14dbe38a,Basketball Sports Equipment,Sports & Outdoors,171,474603
a62c3cb7-550f-4504-aea2-a1003a2b3fbb,Stuffed Animal Baby & Toddler Toys,Toys & Games,173,222225
9bf49da8-ba2b-4212-b891-e9ac0b4ac425,Cookbook Non-Fiction Books,Books,394,181198
443121d5-0115-4cb2-b0cc-b1b238040372,Notebook Laptops,Electronics,343,22363322
df0dc6c9-e277-4ca5-b3b3-9c7983f134c2,Curved TV Televisions,Electronics,568,17976899
c042d42e-b9d8-4c65-9577-c13c4b6a77dc,Stuffed Animal Baby & Toddler Toys,Toys & Games,463,631389
497747c0-67e4-49b5-ba98-169cd79de84c,Shampoo Haircare,Beauty & Personal Care,483,838944
229a77e2-947b-4aab-b904-75f384c9633b,Car Air Freshener Car Accessories,Automotive,296,1567720
5dc37a3c-04aa-4a60-854d-97482627e5c8,Pen Set Office Stationery,Office Supplies,831,471916
5dd6565b-8c0a-47cd-915e-c0e9b3be6815,Basketball Sports Equipment,Sports & Outdoors,945,3220813
03116808-8c67-4352-99a4-9e77fb93cfd3,Pen Set Office Stationery,Office Supplies,685,125293
11187f3f-79e6-4ee3-a32d-b37f5fb01424,Car Air Freshener Car Accessories,Automotive,852,2998217
fdf28bf8-0703-4f5b-a264-86343b1d297e,Science Fiction Book Fiction Books,Books,726,553303
72d827c2-eb60-4daf-a03a-88f80eb8b8ff,Point-and-Shoot Camera Cameras,Electronics,131,8254640
b32263af-50c8-4e95-aa04-862e78d8c5f0,Stuffed Animal Baby & Toddler Toys,Toys & Games,547,402503
0b6720bd-281f-42ec-84e0-9526ceafd229,Exercise Bike Fitness Equipment,Health & Wellness,340,1573698
93e63a32-f8a2-4038-bc18-3b2f75befd83,Dumbbells Sports Equipment,Sports & Outdoors,189,577281
c14c075a-cb88-4440-b500-70651578d68e,Notebook Office Stationery,Office Supplies,769,262205
54f7cfe6-775d-4939-935a-3c9de01a8513,Button-Up Shirt Shirts & Tops,Clothing,335,1510378
d4794558-5515-499f-9ee7-80bb52bd4503,Cast Iron Cookware Cookware,Home & Kitchen,279,788449
24a28337-2821-4d85-bc20-9ef7b1f6b77a,Car Air Freshener Car Accessories,Automotive,666,2350925
70bca3e7-0476-4fc5-b9f2-cd184796aaca,Self-Help Book Non-Fiction Books,Books,698,740224
5eb7a205-71f4-435d-bffd-35d2b1f8c736,Button-Up Shirt Shirts & Tops,Clothing,774,1220949
696f5a3c-c848-4f29-8b31-52274a25a643,Notebook Office Stationery,Office Supplies,283,101013
56d3c751-f25f-4e4e-abe4-9677e3847515,Yoga Mat Sports Equipment,Sports & Outdoors,751,1711375
6826cce5-8170-48ac-8e21-f990d7945822,Maxi Dress Dresses,Clothing,790,2257907
f573fdf6-2c7a-4eaf-b20e-64d951aa1d24,Tennis Racket Sports Equipment,Sports & Outdoors,135,397219
b9b4a18b-5d91-477f-a875-1c001d5a8a6f,Car Phone Mount Car Accessories,Automotive,744,1615324
a44ecb14-9048-4016-988e-132c09f743f4,Button-Up Shirt Shirts & Tops,Clothing,580,1437074
5b3f45c9-0cf1-44be-9a60-0e4b7c0a7f1c,Dumbbells Sports Equipment,Sports & Outdoors,942,1991861
89c0b7bf-b9ed-4311-b57a-3d5b26dd30e2,Car Phone Mount Car Accessories,Automotive,825,2495217
7d2a296c-a826-4b90-865c-d7afd76bcd1b,Pen Set Office Stationery,Office Supplies,574,271512
643d1558-0186-4f96-9ec9-39144d826adf,Cast Iron Cookware Cookware,Home & Kitchen,312,154680
3b776d95-d7d7-44e6-ae9e-db4ee8f764dc,Stainless Steel Cookware Cookware,Home & Kitchen,103,155679
6d0de9f4-63b2-4d69-815d-14c2f2ee3152,Shampoo Haircare,Beauty & Personal Care,284,533929
dcad1d83-8ff6-4dc0-9cbc-3be2faa51fc6,Rugs Home Decor,Home & Kitchen,467,1228548
01a44b0d-b5e0-4a05-9e31-0944adf8b648,Car Air Freshener Car Accessories,Automotive,285,1013142
e43eb8f4-580a-461c-9530-865c436a9d71,Pillow Cases Bedding & Linens,Home & Kitchen,889,2833732
8091b663-2233-4483-9a3c-6b08eb41d0d9,Comforter Set Bedding & Linens,Home & Kitchen,926,1953881
203a82ff-314f-4fb3-b9a5-b689ab8acbc9,Pen Set Office Stationery,Office Supplies,325,204290
11c42bff-3090-4e3a-89ac-a6b2350e04b5,Resistance Bands Fitness Equipment,Health & Wellness,307,1072524
4ef46794-a42a-43d0-9353-5d8e3429cdf9,Notebook Office Stationery,Office Supplies,862,389132
24aad97c-8c45-4d70-a88c-ab927e51dcd8,Self-Help Book Non-Fiction Books,Books,963,440843
1c492a06-6ea6-4b1e-aaf3-7c21bb2f335b,Lipstick Makeup & Skincare,Beauty & Personal Care,386,833745
34b536d5-00e5-4b8a-8407-c49772114967,Pen Set Office Stationery,Office Supplies,120,68172
8ae7c5fe-0c3e-41d2-a04e-24d0e241a493,Evening Gown Dresses,Clothing,596,960357
94e34a58-aaea-4e90-a76d-4a5fe3b76c8b,Tennis Racket Sports Equipment,Sports & Outdoors,203,233101
ec3c71b0-0110-480f-88bd-09f3f0af4521,Desk Organizer Office Stationery,Office Supplies,649,347025
afb8960a-16f7-40b2-a8a6-19aa97d9776c,Science Fiction Book Fiction Books,Books,355,356518
54405a37-b48e-4e2f-b134-51aed334bfc9,Pen Set Office Stationery,Office Supplies,446,268998
1c31afe9-98fe-4547-bc9a-276fc4b54e3d,Comforter Set Bedding & Linens,Home & Kitchen,870,2336646
b1f6cb15-ba69-40f3-8149-b89a1dcb59af,Multivitamins Vitamins & Supplements,Health & Wellness,805,1779601
4cc447d0-8567-46fd-ab7f-165f95cde98f,Yoga Mat Sports Equipment,Sports & Outdoors,758,1720407
4e1fdd57-62f3-4773-8029-5c140eaf44ec,Decorative Pillows Home Decor,Home & Kitchen,906,1629794
ee857cbf-2a14-4700-b86c-dc585e55b68f,Maxi Dress Dresses,Clothing,187,497193
06d45605-5c7a-48f4-9e12-8e778a7fdec0,Eye Cream Makeup & Skincare,Beauty & Personal Care,916,1553997
c0dfd50b-2537-41d5-a3aa-000b21441035,Curtains Home Decor,Home & Kitchen,983,2000972
1dc61504-481a-4bbc-90b0-fd629234341f,Strategy Board Game Board Games,Toys & Games,653,450155
ef790f5c-1c97-4bca-81d1-d857b748c91a,Maxi Dress Dresses,Clothing,836,3618952
427fbb75-abef-49ec-85a9-632a6a4330a2,Protein Powder Vitamins & Supplements,Health & Wellness,658,1630870
30133925-6acf-4395-ba96-215edae3a288,Biography Non-Fiction Books,Books,962,1688813
22eca1b2-888f-4c0e-aba6-5b0e3e9b209f,Basketball Sports Equipment,Sports & Outdoors,782,2013268
c06c5fcf-0068-4573-97c1-7ef092a395bf,T-shirt Shirts & Tops,Clothing,798,3528676
b1919770-641a-4059-933d-be59d2dff7da,Android Phone Mobile Phones,Electronics,450,10924874
e502047b-8c84-48ea-9bc6-6c922a42a2b6,Shift Dress Dresses,Clothing,903,2587791
32dc5bb7-2d78-46bf-a8f5-dc1a787df12b,Dumbbells Sports Equipment,Sports & Outdoors,663,1950169
4dd8dd90-162b-4d41-a18a-be5d8c8e3b64,Polo Shirt Shirts & Tops,Clothing,933,4089178
c2fe9107-2e01-4512-92a6-e4328ead9dd0,Seat Covers Car Accessories,Automotive,616,2590620
e85474b3-803a-4bab-989b-50b4bed65323,Stacking Toys Baby & Toddler Toys,Toys & Games,638,599039
72b92d1a-8b96-46f3-a612-54988a819f1d,Romance Novel Fiction Books,Books,397,114675
65676fcc-7a20-4e7c-ad3b-cbd421dc7476,Mystery Novel Fiction Books,Books,830,906255
cd39a5b8-ac8c-4b07-ba33-1436cd062333,Pillow Cases Bedding & Linens,Home & Kitchen,198,126371
15ca2ad4-92c9-4b2a-ad5b-f07b040f15de,Car Air Freshener Car Accessories,Automotive,189,211297
9f73fd26-a1e0-4329-a016-7df9eddeb139,Conditioner Haircare,Beauty & Personal Care,384,321062
e7757041-405a-4eb6-a441-aacfb7e59aab,Non-Stick Cookware Cookware,Home & Kitchen,310,1402924
f2911d25-b3a4-4297-ab77-60fd36cde5fb,Notebook Office Stationery,Office Supplies,583,325798
462e2303-a022-4cfa-b314-01c6319b7ec4,Resistance Bands Fitness Equipment,Health & Wellness,961,2157831
15e2cdff-8130-45e0-95b2-af68f2c303eb,Rugs Home Decor,Home & Kitchen,582,1290919
dbb17591-affb-4b34-b524-e190b72b907c,Card Game Board Games,Toys & Games,972,954195
36fde09a-ac40-47f3-b469-1326a8b399cd,Cookbook Non-Fiction Books,Books,453,507264
9b2e7b1e-d379-416d-b172-863cdb63838d,Button-Up Shirt Shirts & Tops,Clothing,369,563038
c9ba550e-12c1-427d-ba21-ca21c4eaebe4,Multivitamins Vitamins & Supplements,Health & Wellness,662,910440
d0bf7d0a-6bb0-401a-8f99-1ea571329045,Basketball Sports Equipment,Sports & Outdoors,407,363109
43a1b7c0-6cd7-4f8e-ae7d-69df4f981c13,Non-Stick Cookware Cookware,Home & Kitchen,867,4203087
f18a0b5a-f712-483c-9f50-093508fbd85e,Car Phone Mount Car Accessories,Automotive,283,1945170
5bf1a4ca-44d6-4684-a9d0-47f32e0e77f8,Notebook Office Stationery,Office Supplies,243,126503
769db623-f5bf-4e48-8d68-80cce0dad2e1,Biography Non-Fiction Books,Books,821,815444
e182ab42-eb3f-482d-9b88-4463f90f2578,Foundation Makeup & Skincare,Beauty & Personal Care,705,1313751
731d85c4-2be2-4cc8-aff0-912cca8cdf25,Non-Stick Cookware Cookware,Home & Kitchen,574,1896520
60bb9652-16ac-44f2-9769-213a8c2263cd,Self-Help Book Non-Fiction Books,Books,810,754963
3205f828-80c1-41aa-a3b6-e4c7f4d620e0,Sundress Dresses,Clothing,749,2408702
af6930a3-55f1-4472-bc84-a081dc60e2c9,Desk Organizer Office Stationery,Office Supplies,195,65703
2d42f476-bcc1-4e32-ab4f-dff6dc75e380,Exercise Bike Fitness Equipment,Health & Wellness,631,2301142
f15a8f12-fad0-4d32-a383-04a41cfcd307,Curtains Home Decor,Home & Kitchen,978,3100315
7b439518-4d6a-4eed-97b4-21b6cbd0f905,Multivitamins Vitamins & Supplements,Health & Wellness,737,2755731
5c9ac6f1-13ce-4b71-bebc-e2786ce2d1db,Biography Non-Fiction Books,Books,270,224802
4c057591-dc9f-452a-b56b-46f8a94a49e2,Mystery Novel Fiction Books,Books,495,462511
977298bf-9fbe-44a8-8965-45e4270c5f47,T-shirt Shirts & Tops,Clothing,703,3881746
6b70beda-7ece-4be7-b042-ece7c2f8ad0b,Sundress Dresses,Clothing,611,4507152
69495fc6-aaca-44ad-9009-adfe9a9dcd41,Strategy Board Game Board Games,Toys & Games,208,309137
f1907cdf-12b5-4cea-ac3c-cbd076ba398b,Stacking Toys Baby & Toddler Toys,Toys & Games,485,529669
215ebe0d-d95f-40eb-839b-d55486e970ba,Hair Oil Haircare,Beauty & Personal Care,559,735501
1323ce9b-c0b2-469a-a6c5-59474ce7d4b6,Stuffed Animal Baby & Toddler Toys,Toys & Games,472,447907
11955fa9-6f6f-4c31-929c-b74e6bcc5ba4,Blouse Shirts & Tops,Clothing,875,4266541
056c4f58-62ea-4007-aa96-08b90a24904b,Resistance Bands Fitness Equipment,Health & Wellness,159,852907
e2fdf27e-5277-4b96-8120-96d44c09d8bf,Curved TV Televisions,Electronics,267,10243389
6ec363d7-28c0-41b3-aeaf-43d424b51f07,Polo Shirt Shirts & Tops,Clothing,589,2762774
ec1b11e2-f71c-4a28-a5a2-c6e75c805bae,Pen Set Office Stationery,Office Supplies,128,53718
8acd9d1a-cb0b-4485-954a-10ccd9724697,Blouse Shirts & Tops,Clothing,355,1079904
d53eb247-80ee-4391-820c-d5b4d055762e,Resistance Bands Fitness Equipment,Health & Wellness,129,175250
705765db-55ae-4b91-bdf1-d92860312099,Hair Styling Gel Haircare,Beauty & Personal Care,159,158304
cd0a0764-8d94-4cc7-a727-b43dbce414eb,Rugs Home Decor,Home & Kitchen,550,1263788
0cca4a25-970e-4abb-a331-74d284fdefbc,Notebook Office Stationery,Office Supplies,555,383023
5d2565c7-ce26-4ad6-ae17-4aa05804b592,Exercise Bike Fitness Equipment,Health & Wellness,570,3144015
0ec39a7e-367a-4f9a-845b-44b52c05fd13,DSLR Camera Cameras,Electronics,116,3709914
a005378f-2179-4275-b765-2334325a3174,Basketball Sports Equipment,Sports & Outdoors,962,3027000
dbeca42e-efdd-43a7-9d00-6b30e6330659,Shampoo Haircare,Beauty & Personal Care,306,385692
74641ea9-644c-451a-8071-1cef3f9313e7,Seat Covers Car Accessories,Automotive,302,780935
a80ab03e-499e-421c-a140-79346cb09e63,Wall Art Home Decor,Home & Kitchen,197,117622
e1def6d4-59fc-408e-953a-54b2e4730c6a,Strategy Board Game Board Games,Toys & Games,886,247933
90051dd1-1c67-47b4-80e8-500af8f3ef69,Strategy Board Game Board Games,Toys & Games,341,295466
5cbc338e-8784-4c2b-bd9a-8b78a39fb92e,Pillow Cases Bedding & Linens,Home & Kitchen,626,1716469
5f2db406-a01e-4fad-97da-66585687c1e1,Dumbbells Sports Equipment,Sports & Outdoors,855,1748969
dcf8cbc0-d235-4b28-9a96-93e60c74a42f,Yoga Mat Sports Equipment,Sports & Outdoors,159,513682
7a396b9f-682e-49a6-8f15-5e1c275fbc38,Decorative Pillows Home Decor,Home & Kitchen,292,1050004
aedeacb2-88c9-422d-869d-bf9e20d9b85d,Mystery Novel Fiction Books,Books,768,1046224
0b7264a0-3772-48be-b0a3-00a2e9ef7d2c,Protein Powder Vitamins & Supplements,Health & Wellness,700,890037
1eea4786-04ec-4909-bd9a-eedee44f405b,Car Air Freshener Car Accessories,Automotive,276,416027
024b2969-96b3-40ef-9ef3-202b240ff5ba,Tennis Racket Sports Equipment,Sports & Outdoors,187,437843
28eb796e-396f-4226-a86e-5f0fc7af2abb,Pillow Cases Bedding & Linens,Home & Kitchen,652,1719053
1e8f12e3-d6d3-4446-88b9-f13cee8fc7a0,Mystery Novel Fiction Books,Books,792,1117522
53cf1575-5edc-4412-8289-990f34e5aacf,Science Fiction Book Fiction Books,Books,600,209327
143454e9-3299-42d6-b734-0a552ee0bfa3,Face Mask Makeup & Skincare,Beauty & Personal Care,217,287220
61779626-9862-4295-bb5e-c15efba66110,Car Phone Mount Car Accessories,Automotive,809,5044506
28889245-540d-4291-9b4d-6cc0ebb77d5a,Science Fiction Book Fiction Books,Books,193,229787
695e5a3c-83f4-40be-b77d-ec007c455fa1,Android Phone Mobile Phones,Electronics,909,37327339
501a681c-7790-4cf8-833a-07aaf7b1c3a4,Over-Ear Headphones Headphones & Earphones,Electronics,245,9447845
049d22ba-949a-400d-b516-8ce1f7392acb,Activity Center Baby & Toddler Toys,Toys & Games,174,224634
bd087477-c63d-486f-b694-03c61798c24f,Science Fiction Book Fiction Books,Books,849,601733
15d8c067-832e-4a27-b17e-7581947719e1,Exercise Bike Fitness Equipment,Health & Wellness,962,4330875
597b337f-1591-41c6-9b38-5296acc8b4d5,Activity Center Baby & Toddler Toys,Toys & Games,178,249518
283c927f-2e48-4ef8-879b-c754766d367e,Cast Iron Cookware Cookware,Home & Kitchen,520,1323663
0f34e169-e793-4784-b5c8-9395d2d78790,Comforter Set Bedding & Linens,Home & Kitchen,537,2001507
abf1df55-f62b-45d8-9245-79cfc19256e5,Basketball Sports Equipment,Sports & Outdoors,147,571467
adfb9cfc-b949-4008-9a28-bcef0cc07b40,Face Mask Makeup & Skincare,Beauty & Personal Care,375,524046
987cc397-bcb2-4279-898a-9f4a0b884032,Polo Shirt Shirts & Tops,Clothing,848,5271909
b4caea0d-6072-4d47-a910-572703686e96,Science Fiction Book Fiction Books,Books,576,274129
67a07981-3583-41b2-81cc-01def0d286d6,Decorative Pillows Home Decor,Home & Kitchen,167,206375
b89c5bbe-fa64-4952-a773-f0f372c51043,Lipstick Makeup & Skincare,Beauty & Personal Care,638,1330974
eac4bfa7-fa35-44e1-b20b-1d7f3d2fc44e,Romance Novel Fiction Books,Books,401,434286
